"CODE_CLIENT";"CLIENT";"NUM_BON";"DATE";"HEURE";"NBR_P";"MONTANT_A";"MONTANT";"ETAT";"ATTENTE";"VERSER";"UTILISATEUR";"RecordId";"TVA";"TTC";"TIMBRE";"REMISE";"TOTAL";"BLOCAGE";"ANCIEN_SOLDE";"SOLDE_CLI";"NUM_FAC";"OBSERVATIONS";"NBR_COLIS";"HT";"MODE_RG";"TYPE_BON";"CODE_BANQUE";"DATE_BANQUE";"NUM_CHEQUE";"LIB_BANQUE";"TRS_BANQUE";"TSA";"TAUX_TVA";"CODE_COMMERCIAUX";"NOM_COMMERCIAUX";"CAISSES";"NCOMPTE_BANQUE"
;"ANONYME";"453";"30.05.2017";"14:40:50";"2";"29520.000000000000000";"30780.000000000000000";;;"30780.000000000000000";"admin";"459";"0.000000000000000";"30780.000000000000000";"0.000000000000000";"0.000000000000000";"30780.000000000000000";"F";"18675.500000000000000";"49455.500000000000000";;;"0.000000000000000";"30780.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73681365906176723354";"HBK";"454";"31.05.2017";"15:04:00";"38";"119234.990000000005200";"133515.000000000000000";;;"133515.000000000000000";"admin";"460";"0.000000000000000";"133515.000000000000000";"0.000000000000000";"0.000000000000000";"133515.000000000000000";"F";"0.000000000000000";"0.000000000000000";;"HBK";"0.000000000000000";"133515.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"455";"30.05.2017";"15:19:34";"3";"875.009999999999991";"1650.000000000000000";;;"1550.000000000000000";"admin";"461";"0.000000000000000";"1550.000000000000000";"0.000000000000000";"100.000000000000000";"1550.000000000000000";"F";"0.000000000000000";"1550.000000000000000";;;"0.000000000000000";"1550.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"456";"31.05.2017";"08:22:41";"4";"867.500000000000000";"1210.500000000000000";;;"1210.500000000000000";"admin";"462";"0.000000000000000";"1210.500000000000000";"0.000000000000000";"0.000000000000000";"1210.500000000000000";"F";"8770.639999999999420";"8771.139999999999420";;"MOHAMED ELECT";"0.000000000000000";"1210.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"457";"31.05.2017";"10:35:53";"1";"2240.000000000000000";"2900.000000000000000";;;"2900.000000000000000";"admin";"463";"0.000000000000000";"2900.000000000000000";"0.000000000000000";"0.000000000000000";"2900.000000000000000";"F";"0.000000000000000";"2900.000000000000000";;;"0.000000000000000";"2900.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"458";"31.05.2017";"10:39:07";"1";"19657.159999999999900";"21200.000000000000000";;;"21200.000000000000000";"admin";"464";"0.000000000000000";"21200.000000000000000";"0.000000000000000";"0.000000000000000";"21200.000000000000000";"F";"0.000000000000000";"21200.000000000000000";;;"0.000000000000000";"21200.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"459";"31.05.2017";"13:07:05";"15";"10873.140000000001240";"15145.000000000000000";;;"14805.000000000000000";"admin";"465";"0.000000000000000";"14805.000000000000000";"0.000000000000000";"340.000000000000000";"14805.000000000000000";"F";"0.000000000000000";"14805.000000000000000";;;"0.000000000000000";"14805.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"460";"31.05.2017";"14:27:55";"5";"509.500000000000000";"710.000000000000000";;;"710.000000000000000";"admin";"466";"0.000000000000000";"710.000000000000000";"0.000000000000000";"0.000000000000000";"710.000000000000000";"F";"0.000000000000000";"710.000000000000000";;;"0.000000000000000";"710.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"461";"31.05.2017";"14:37:35";"1";"2160.000000000000000";"2940.000000000000000";;;"2940.000000000000000";"admin";"467";"0.000000000000000";"2940.000000000000000";"0.000000000000000";"0.000000000000000";"2940.000000000000000";"F";"0.000000000000000";"2940.000000000000000";;;"0.000000000000000";"2940.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"462";"31.05.2017";"15:35:32";"13";"3326.180000000000290";"3720.000000000000000";;;"3720.000000000000000";"admin";"468";"0.000000000000000";"3720.000000000000000";"0.000000000000000";"0.000000000000000";"3720.000000000000000";"F";"64441.000000000000000";"64441.000000000000000";;;"0.000000000000000";"3720.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"463";"31.05.2017";"15:10:55";"1";"2369.250000000000000";"2650.000000000000000";;;"2650.000000000000000";"admin";"469";"0.000000000000000";"2650.000000000000000";"0.000000000000000";"0.000000000000000";"2650.000000000000000";"F";"0.000000000000000";"2650.000000000000000";;"AMI ALI";"0.000000000000000";"2650.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"464";"31.05.2017";"15:35:18";"1";"3460.480000000000020";"4300.000000000000000";;;"4300.000000000000000";"hammou";"470";"0.000000000000000";"4300.000000000000000";"0.000000000000000";"0.000000000000000";"4300.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"4300.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"465";"01.06.2017";"15:03:54";"56";"5838.280999999999950";"7880.000000000000000";;;"7880.000000000000000";"hammou";"471";"0.000000000000000";"7880.000000000000000";"0.000000000000000";"0.000000000000000";"7880.000000000000000";"F";"378796.500000000000000";"378796.500000000000000";;"MOHAMED FILS DE AMI RACHID";"0.000000000000000";"7880.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"466";"31.05.2017";"18:21:16";"1";"272.000000000000000";"380.000000000000000";;;"380.000000000000000";"admin";"472";"0.000000000000000";"380.000000000000000";"0.000000000000000";"0.000000000000000";"380.000000000000000";"F";"0.000000000000000";"380.000000000000000";;;"0.000000000000000";"380.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73648067573606499465";"029 KHALED PLM";"467";"02.06.2017";"16:48:27";"5";"407.000000000000000";"14580.000000000000000";;;"0.000000000000000";"admin";"473";"0.000000000000000";"14580.000000000000000";"0.000000000000000";"0.000000000000000";"14580.000000000000000";"F";"12861.000000000000000";"27441.000000000000000";;;"0.000000000000000";"14580.000000000000000";"A TERME";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"468";"01.06.2017";"09:28:49";"9";"1270.840000000000150";"1905.000000000000000";;;"1905.000000000000000";"admin";"474";"0.000000000000000";"1905.000000000000000";"0.000000000000000";"0.000000000000000";"1905.000000000000000";"F";"0.000000000000000";"1905.000000000000000";;;"0.000000000000000";"1905.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"469";"01.06.2017";"12:08:08";"5";"906.500000000000000";"1387.500000000000000";;;"1387.500000000000000";"admin";"475";"0.000000000000000";"1387.500000000000000";"0.000000000000000";"0.000000000000000";"1387.500000000000000";"F";"0.000000000000000";"1387.500000000000000";;;"0.000000000000000";"1387.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"470";"01.06.2017";"12:27:52";"7";"722.000000000000000";"1370.000000000000000";;;"1370.000000000000000";"admin";"476";"0.000000000000000";"1370.000000000000000";"0.000000000000000";"0.000000000000000";"1370.000000000000000";"F";"0.000000000000000";"1370.000000000000000";;;"0.000000000000000";"1370.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"471";"01.06.2017";"14:09:09";"1";"4914.289999999999960";"5300.000000000000000";;;"5300.000000000000000";"admin";"477";"0.000000000000000";"5300.000000000000000";"0.000000000000000";"0.000000000000000";"5300.000000000000000";"F";"0.000000000000000";"5300.000000000000000";;;"0.000000000000000";"5300.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"472";"01.06.2017";"14:44:14";"1";"4800.000000000000000";"5600.000000000000000";;;"5600.000000000000000";"admin";"478";"0.000000000000000";"5600.000000000000000";"0.000000000000000";"0.000000000000000";"5600.000000000000000";"F";"0.000000000000000";"5600.000000000000000";;;"0.000000000000000";"5600.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"473";"01.06.2017";"15:41:15";"8";"5864.649999999999640";"6975.000000000000000";;;"6805.000000000000000";"admin";"479";"0.000000000000000";"6805.000000000000000";"0.000000000000000";"170.000000000000000";"6805.000000000000000";"F";"0.000000000000000";"6805.000000000000000";;;"0.000000000000000";"6805.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"474";"03.08.2017";"17:41:26";"12";"1807.240000000000010";"2720.000000000000000";;;"2720.000000000000000";"admin";"480";"0.000000000000000";"2720.000000000000000";"0.000000000000000";"0.000000000000000";"2720.000000000000000";"F";"378796.500000000000000";"378796.500000000000000";;"AMI MOHAMED";"0.000000000000000";"2720.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"475";"05.06.2017";"09:15:47";"3";"626.000000000000000";"900.000000000000000";;;"900.000000000000000";"admin";"481";"0.000000000000000";"900.000000000000000";"0.000000000000000";"0.000000000000000";"900.000000000000000";"F";"13233.500000000000000";"13233.500000000000000";;"PLM RIAD";"0.000000000000000";"900.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"476";"04.06.2017";"09:54:03";"3";"5634.680000000000290";"6700.000000000000000";;;"6700.000000000000000";"admin";"482";"0.000000000000000";"6700.000000000000000";"0.000000000000000";"0.000000000000000";"6700.000000000000000";"F";"0.000000000000000";"6700.000000000000000";;;"0.000000000000000";"6700.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"477";"29.06.2017";"08:44:32";"9";"77056.300000000002900";"80290.000000000000000";;;"79900.000000000000000";"admin";"483";"0.000000000000000";"79900.000000000000000";"0.000000000000000";"390.000000000000000";"79900.000000000000000";"F";"35865.000000000000000";"35865.000000000000000";;"DJAMEL BEN CHOUBAN";"0.000000000000000";"79900.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"478";"03.06.2017";"12:13:24";"3";"686.000000000000000";"1660.000000000000000";;;"1660.000000000000000";"admin";"484";"0.000000000000000";"1660.000000000000000";"0.000000000000000";"0.000000000000000";"1660.000000000000000";"F";"0.000000000000000";"1660.000000000000000";;;"0.000000000000000";"1660.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"479";"03.06.2017";"12:15:46";"8";"556.000000000000000";"1455.000000000000000";;;"1455.000000000000000";"admin";"485";"0.000000000000000";"1455.000000000000000";"0.000000000000000";"0.000000000000000";"1455.000000000000000";"F";"0.000000000000000";"1455.000000000000000";;;"0.000000000000000";"1455.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"480";"04.06.2017";"09:58:34";"2";"29520.000000000000000";"30780.000000000000000";;;"30780.000000000000000";"admin";"486";"0.000000000000000";"30780.000000000000000";"0.000000000000000";"0.000000000000000";"30780.000000000000000";"F";"32275.500000000000000";"33055.500000000000000";;"PLM MESSOUDE";"0.000000000000000";"30780.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"481";"04.06.2017";"10:47:54";"2";"993.500000000000000";"1264.000000000000000";;;"1264.000000000000000";"admin";"487";"0.000000000000000";"1264.000000000000000";"0.000000000000000";"0.000000000000000";"1264.000000000000000";"F";"0.000000000000000";"1264.000000000000000";;;"0.000000000000000";"1264.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"482";"04.06.2017";"11:06:47";"3";"1263.000000000000000";"1515.000000000000000";;;"1515.000000000000000";"admin";"488";"0.000000000000000";"1515.000000000000000";"0.000000000000000";"0.000000000000000";"1515.000000000000000";"F";"0.000000000000000";"1515.000000000000000";;;"0.000000000000000";"1515.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"483";"04.06.2017";"11:21:32";"3";"8072.319999999999710";"9230.000000000000000";;;"9230.000000000000000";"admin";"489";"0.000000000000000";"9230.000000000000000";"0.000000000000000";"0.000000000000000";"9230.000000000000000";"F";"0.000000000000000";"9230.000000000000000";;;"0.000000000000000";"9230.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73645757306428907867";"AHMED PLM";"484";"07.06.2017";"15:17:30";"21";"10235.040000000000870";"13460.000000000000000";;;"1450.000000000000000";"admin";"490";"0.000000000000000";"13460.000000000000000";"0.000000000000000";"0.000000000000000";"13460.000000000000000";"F";"21780.000000000000000";"33790.000000000000000";;;"0.000000000000000";"13460.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"485";"04.06.2017";"15:59:22";"13";"2594.009999999999760";"3505.000000000000000";;;"3505.000000000000000";"hammou";"491";"0.000000000000000";"3505.000000000000000";"0.000000000000000";"0.000000000000000";"3505.000000000000000";"F";"25443.000000000000000";"25443.000000000000000";;;"0.000000000000000";"3505.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"486";"05.06.2017";"10:22:20";"20";"23244.299999999999300";"27008.000000000000000";;;"27008.000000000000000";"admin";"492";"0.000000000000000";"27008.000000000000000";"0.000000000000000";"0.000000000000000";"27008.000000000000000";"F";"12390.000000000000000";"12390.000000000000000";;;"0.000000000000000";"27008.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640462675750360666";"PLM Samir";"487";"29.06.2017";"08:45:37";"29";"5444.640000000000330";"7314.000000000000000";;;"7314.000000000000000";"admin";"493";"0.000000000000000";"7314.000000000000000";"0.000000000000000";"0.000000000000000";"7314.000000000000000";"F";"65096.600000000005800";"65096.599999999998500";;"PLM SAMIR";"0.000000000000000";"7314.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"488";"12.06.2017";"11:22:59";"15";"14603.130000000001020";"17650.000000000000000";;;"17650.000000000000000";"admin";"494";"0.000000000000000";"17650.000000000000000";"0.000000000000000";"0.000000000000000";"17650.000000000000000";"F";"3160.000000000000000";"3160.000000000000000";;"PLM RIAD";"0.000000000000000";"17650.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"489";"05.06.2017";"12:56:11";"1";"4272.000000000000000";"4480.000000000000000";;;"4480.000000000000000";"admin";"495";"0.000000000000000";"4480.000000000000000";"0.000000000000000";"0.000000000000000";"4480.000000000000000";"F";"0.000000000000000";"4480.000000000000000";;;"0.000000000000000";"4480.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"490";"05.06.2017";"15:41:06";"1";"2136.000000000000000";"2240.000000000000000";;;"2240.000000000000000";"admin";"496";"0.000000000000000";"2240.000000000000000";"0.000000000000000";"0.000000000000000";"2240.000000000000000";"F";"0.000000000000000";"2240.000000000000000";;;"0.000000000000000";"2240.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"491";"05.06.2017";"16:16:57";"1";"502.000000000000000";"650.000000000000000";;;"650.000000000000000";"admin";"497";"0.000000000000000";"650.000000000000000";"0.000000000000000";"0.000000000000000";"650.000000000000000";"F";"0.000000000000000";"650.000000000000000";;;"0.000000000000000";"650.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"492";"29.06.2017";"08:46:18";"20";"4424.529999999999750";"8280.000000000000000";;;"8280.000000000000000";"admin";"498";"0.000000000000000";"8280.000000000000000";"0.000000000000000";"0.000000000000000";"8280.000000000000000";"F";"0.000000000000000";"8280.000000000000000";;;"0.000000000000000";"8280.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"493";"29.06.2017";"08:46:42";"3";"952.029999999999973";"2150.000000000000000";;;"2150.000000000000000";"admin";"499";"0.000000000000000";"2150.000000000000000";"0.000000000000000";"0.000000000000000";"2150.000000000000000";"F";"0.000000000000000";"2150.000000000000000";;"SOLD (FER A SOUDER) (support clim 700)";"0.000000000000000";"2150.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640330608594023466";"MOBISAT";"494";"07.06.2017";"10:37:47";"6";"7944.460000000000040";"9860.000000000000000";;;"0.000000000000000";"admin";"500";"0.000000000000000";"9860.000000000000000";"0.000000000000000";"0.000000000000000";"9860.000000000000000";"F";"86419.000000000000000";"96279.000000000000000";;;"0.000000000000000";"9860.000000000000000";"A TERME";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"495";"07.06.2017";"10:48:15";"4";"4356.000000000000000";"4790.000000000000000";;;"4790.000000000000000";"admin";"501";"0.000000000000000";"4790.000000000000000";"0.000000000000000";"0.000000000000000";"4790.000000000000000";"F";"12390.000000000000000";"17180.000000000000000";;;"0.000000000000000";"4790.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
