"CODE_PROD";"PRODUIT";"CODE_BARRE";"PRIX_A";"PRIX_D";"PRIX_G";"STOCK";"STOCK_PHY";"ECART";"RecordId";"FAMILLE";"DATE_PER";"NBR_J_ALERTE";"STOCK_MIN";"COLISSAGE";"UNITE_MESURE";"NBR_COLIS";"TVA";"NBR_CB";"TYPE_PRODUIT";"TSA";"LIM_REMISE";"PRIX_3";"LOCALISATION";"DEPOT";"D_PRIX_A";"TYPE_OPERATEUR";"STOCK_INI";"PRIX_INI";"DATE_INI";"BLOCAGE";"DEPOT_VENTE";"DESTOCK_TYPE";"DESTOCK_CODE_BARRE";"DESTOCK_QTE";"SERIE";"DETAIL"
;"Crepine a Filter 1"" ORD";"6666000033657";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"863";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"PILE PLATE ZAIBA";"PIPLZAIBA";"55.729999999999997";"90.000000000000000";"0.000000000000000";"49.000000000000000";"0.000000000000000";"-49.000000000000000";"2971";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"57.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"JOINT PRESS CAFEE 06T";"1008297298826";"19.399999999999999";"25.000000000000000";"0.000000000000000";"47.000000000000000";"0.000000000000000";"-47.000000000000000";"2970";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"19.399999999999999";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Coupe Cuivre 1 Coix";"1000000004137";"420.000000000000000";"550.000000000000000";"550.000000000000000";"5.000000000000000";"0.000000000000000";"-5.000000000000000";"866";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"420.000000000000000";;"2.000000000000000";"420.000000000000000";"22.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Coupe Cuivre 2 Choix";"6666000033660";"1.000000000000000";"2.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"867";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"FAUCILLE CH GM 10.5/11";"1007749131896";"75.000000000000000";"99.750000000000000";"93.750000000000000";"5.000000000000000";"0.000000000000000";"0.000000000000000";"6650";;;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"7.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"75.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Lame De Scie 1CH TA";"1019371819813";"85.000000000000000";"113.049999999999997";"106.250000000000000";"50.000000000000000";"0.000000000000000";"0.000000000000000";"6649";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"7.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"85.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"CHEVILLE JAUNE 6 TA";"CHJA10";"13.750000000000000";"20.000000000000000";"20.000000000000000";"318.000000000000000";"0.000000000000000";"-318.000000000000000";"3531";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"12.500000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BACHE BLUE 4*6 TA";"BABL4*6TA";"1200.000000000000000";"1650.000000000000000";"0.000000000000000";"5.000000000000000";"0.000000000000000";"-5.000000000000000";"3525";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1200.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"SMTOP SERRURE APP 200 AC6";"SESMAP200AC6";"650.000000000000000";"850.000000000000000";"0.000000000000000";"3.000000000000000";"0.000000000000000";"-3.000000000000000";"3505";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"650.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BOITE VISSE GLUE 4*25 500PCS";"VIGL4*25500";"260.000000000000000";"300.000000000000000";"0.000000000000000";"29.000000000000000";"0.000000000000000";"-29.000000000000000";"3527";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"260.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BACHE BLUE 4*5 TA";"BABL4*5TA";"1000.000000000000000";"1280.000000000000000";"0.000000000000000";"5.000000000000000";"0.000000000000000";"-5.000000000000000";"3524";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1000.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"SECTEUR BALANCE";"SEBAL";"65.000000000000000";"100.000000000000000";"0.000000000000000";"9.000000000000000";"0.000000000000000";"-9.000000000000000";"3499";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"65.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"SMTOP CREMONE CRE-07 BRONZE";"CRCRBRZ7A";"500.000000000000000";"650.000000000000000";"0.000000000000000";"9.000000000000000";"0.000000000000000";"-9.000000000000000";"3503";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"500.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"DILUANT CELLULOSIQUE  SNIC";"DLCEGC1L";"235.000000000000000";"285.000000000000000";"250.000000000000000";"16.000000000000000";"0.000000000000000";"-16.000000000000000";"3506";"Pienture";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"235.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Robinet Arret GAZ 16 BCR";"ROGA16BCR";"600.139999999999986";"850.000000000000000";"2.000000000000000";"-5.000000000000000";"0.000000000000000";"5.000000000000000";"878";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"700.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BACHE BLUE 6*6 TA";"BABL6*6TA";"1345.000000000000000";"1680.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"3523";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1345.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Robinet Arret GAZ 22 BCR";"ROGA22BCR";"1308.000000000000000";"1580.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"880";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1260.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Brosse a Meulle ABDO J 3";"BRMEJ3";"130.000000000000000";"185.000000000000000";"0.000000000000000";"7.000000000000000";"0.000000000000000";"-7.000000000000000";"3529";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"130.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BOITE VISSE GLUE 5*60 1000PCS";"VIGL5*60";"2380.000000000000000";"4250.000000000000000";"3570.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"3526";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"2380.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"FIL REGIDE 2.5 VG ASSAM";"FIVG2.5";"2165.840000000000150";"2300.000000000000000";"0.000000000000000";"8.000000000000000";"0.000000000000000";"-8.000000000000000";"3500";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"2150.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"CROWN TRONC. 115MM 700W";"TRCR700115";"3350.000000000000000";"4187.500000000000000";"4020.000000000000000";"2.000000000000000";"0.000000000000000";"-2.000000000000000";"3504";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"3350.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"MIDY ANTIROUIT NOIR 4KG";"AN3NOMIDY";"717.389999999999986";"850.000000000000000";"803.000000000000000";"27.000000000000000";"0.000000000000000";"-27.000000000000000";"3507";"Pienture";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"2.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"700.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"FLR Robinet ARRET GAZ 16";"ROGA16SAS";"500.069999999999993";"580.000000000000000";"552.000000000000000";"172.000000000000000";"0.000000000000000";"-172.000000000000000";"886";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"520.000000000000000";;"120.000000000000000";"400.000000000000000";"13.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Robinet Arret GAZ 14 SAS";"ROGA14SAS";"400.000000000000000";"480.000000000000000";"480.000000000000000";"-29.000000000000000";"-1.000000000000000";"28.000000000000000";"887";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"400.000000000000000";;"20.000000000000000";"400.000000000000000";"22.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Robinet GAZ 22 BNB";"ROGA22SA";"729.409999999999968";"980.000000000000000";"943.000000000000000";"13.000000000000000";"0.000000000000000";"-13.000000000000000";"888";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"720.000000000000000";;"50.000000000000000";"620.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"LOCTEAUX MEUBLE GM";"LOMEGM";"15.250000000000000";"30.000000000000000";"0.000000000000000";"100.000000000000000";"0.000000000000000";"-100.000000000000000";"3530";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"15.500000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BACHE BLUE 4*4 TA";"BABL4*4TA";"620.000000000000000";"750.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"3522";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"640.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"Robinet Arret GAZ nourice 16 SAS";"NO16SAS";"950.000000000000000";"1180.000000000000000";"1150.000000000000000";"-1.000000000000000";"0.000000000000000";"1.000000000000000";"891";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"950.000000000000000";;"36.000000000000000";"690.000000000000000";"13.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Robinet Arret GAZ nourice 15 FLR";"NO14SAS";"913.330000000000041";"1180.000000000000000";"850.000000000000000";"7.000000000000000";"0.000000000000000";"-7.000000000000000";"892";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"920.000000000000000";;"36.000000000000000";"690.000000000000000";"13.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Robinet Arret GAZ 22 Compteur 6/20 SAS";"ROGA22SAS";"680.000000000000000";"880.000000000000000";"880.000000000000000";"12.000000000000000";"0.000000000000000";"-12.000000000000000";"893";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"680.000000000000000";;"20.000000000000000";"400.000000000000000";"22.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Monchon 14";"1000000002041";"15.350000000000000";"35.000000000000000";"35.000000000000000";"30.000000000000000";"0.000000000000000";"-30.000000000000000";"894";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"16.000000000000000";;"20.000000000000000";"16.000000000000000";"19.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Monchon 16";"1000000024319";"22.960000000000001";"35.000000000000000";"30.000000000000000";"22.000000000000000";"0.000000000000000";"-22.000000000000000";"895";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"24.000000000000000";;"20.000000000000000";"19.000000000000000";"14.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Monchon 18";"1000000001433";"29.000000000000000";"45.000000000000000";"45.000000000000000";"10.000000000000000";"0.000000000000000";"-10.000000000000000";"896";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"29.000000000000000";;"10.000000000000000";"29.000000000000000";"17.03.2017";"False";"False";"0";;"0.000000000000000";"False";
;"Monchon 22";"1000000002188";"48.000000000000000";"75.000000000000000";"75.000000000000000";"-49.000000000000000";"0.000000000000000";"49.000000000000000";"897";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"48.000000000000000";;"10.000000000000000";"48.000000000000000";"14.03.2017";"False";"False";"0";;"0.000000000000000";"False";
